개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3230000,PHMA220113230034021200002,20110927,,1,영업/정상,13,영업중,,,,,02-1544-3049,,,서울특별시 송파구 거여동 559번지 5호 삼원빌딩,서울특별시 송파구 오금로 488 삼원빌딩 (거여동),5772,송파새희망요양병원,2.02012E+13,U,05:00.0,요양병원(일반요양병원),212568.7925,443483.2092,,,,,,,,,,,,,,,,
3140000,PHMA220033140033021200001,20030728,,1,영업/정상,13,영업중,,,,,02-2651-7500,,,,서울특별시 양천구 공항대로 610 (목동 정종일산부인과),7968,포미즈여성병원,2.02108E+13,U,09:00.0,병원,188635.2309,449396.8064,,,,,,,,,,,,,,,,
3230000,PHMA220103230034021200002,20100226,,1,영업/정상,13,영업중,,,,,409-2114,,,서울특별시 송파구 오금동 126번지 송파참병원,서울특별시 송파구 마천로 164 송파참병원 (오금동),5729,의료법인참예원의료재단 송파참노인전문병원,2.02106E+13,U,07:00.0,요양병원(노인병원),212081.528,444598.2367,,,,,,,,,,,,,,,,
3230000,PHMA219933230034021201562,19930109,,1,영업/정상,13,영업중,,,,,02-443-7575,,,서울특별시 송파구 문정동 17번지 5호 인애가한방병원,서울특별시 송파구 문정로 65 인애가한방병원 1256층 (문정동),5797,의료법인일맥의료재단 송파인애가한방병원,2.0211E+13,U,01:00.0,한방병원,211382.0269,442795.7081,,,,,,,,,,,,,,,,
3240000,PHMA219863240033021200001,19861017,,1,영업/정상,13,영업중,,,,,02-2224-2114,,,,서울특별시 강동구 성안로 150 (길동),5355,성심의료재단강동성심병원,2.0211E+13,U,00:00.0,종합병원,211883.6884,448216.5749,,,,,,,,,,,,,,,,
3230000,PHMA219983230034021201575,19980407,,1,영업/정상,13,영업중,,,,,02-473-0620,,,서울특별시 송파구 풍납동 496번지 5호,서울특별시 송파구 올림픽로 579 (풍납동 서울초이스병원),5520,의료법인정애의료재단서울초이스병원,2.02003E+13,U,40:00.0,병원,210641.6091,447960.0073,병원,13,19,44,2460.79,116 109 105,정형외과 마취통증의학과 영상의학과,,,,0,0,,,0,
3230000,PHMA219993230034021201561,19991030,,1,영업/정상,13,영업중,,,,,02-431-3521,,,,서울특별시 송파구 중대로 68 (문정동 훼밀리샤르망 505호),5833,수치과병원,2.02002E+13,U,40:00.0,치과병원,210226.6978,443267.2288,치과병원,1,0,0,255.35,403 406 407,치과보존과 치주과 치과보철과,,,,0,0,,,0,
3230000,PHMA220193230034021200005,20190701,,1,영업/정상,13,영업중,,,,,02-2222-8100,,,,서울특별시 송파구 법원로11길 32 지하2~1층 지상5~11층13층 (문정동),5836,학교법인혜화학원 대전대학교서울한방병원,2.02012E+13,U,02:00.0,한방병원,,,,,,,,,,,,,,,,,,
3100000,PHMA220143100034021200001,20140404,,1,영업/정상,13,영업중,,,,,936-9966,,139816,서울특별시 노원구 상계동 387번지 226호,서울특별시 노원구 상계로26길 7 (상계동),1698,희망요양병원,2.02111E+13,U,07:00.0,요양병원(일반요양병원),206185.3418,461762.6645,,,,,,,,,,,,,,,,
3230000,PHMA219983230034021201557,19980605,,1,영업/정상,13,영업중,,,,,02-405-8500,,,,서울특별시 송파구 오금로 290 (가락동),5700,서울병원,2.0201E+13,U,01:00.0,병원,211026.8378,444944.8539,,,,,,,,,,,,,,,,
3230000,PHMA219983230034021201568,19980330,,1,영업/정상,13,영업중,,,,,02-2147-6000,,,서울특별시 송파구 석촌동 174번지 13호 한솔병원,서울특별시 송파구 송파대로 445 한솔병원 (석촌동),5616,한솔병원,2.02102E+13,U,05:00.0,병원,209295.3681,444879.1156,,,,,,,,,,,,,,,,
3230000,PHMA220053230034021201563,20051020,,1,영업/정상,13,영업중,,,,,02-2203-6100,,,서울특별시 송파구 방이동 114번지 3호,서울특별시 송파구 오금로 173 (방이동),5641,포레힐요양병원,2.0211E+13,U,01:00.0,요양병원(일반요양병원),209993.6502,445282.21,,,,,,,,,,,,,,,,
3240000,PHMA219833240033021200003,19830803,,3,폐업,3,폐업,20040131,,,,,,134030,서울특별시 강동구 성내동 78번지 1호,,,강동병원,2.01406E+13,I,59:59.0,병원,210824.6215,448318.7085,병원,10,0,30,1529,104 105 101,내과 정형외과 외과,,,,0,0,,,0,
3240000,PHMA220103240033021200001,20100610,,3,폐업,3,폐업,20190812,,,,02-473-5575,,,서울특별시 강동구 길동 412번지 10호,서울특별시 강동구 양재대로 1461 (길동),5353,예닮요양병원,2.01908E+13,U,40:00.0,요양병원(일반요양병원),212221.3425,448245.0198,요양병원(일반요양병원),33,28,149,2818.25,101 102 111 114 120 308,침구과 재활의학과 피부과 소아청소년과 신경과 내과,,,,0,0,,,0,
3240000,PHMA220103240033021200002,20100930,,3,폐업,3,폐업,20151217,,,,3415-5913,,134851,서울특별시 강동구 성내1동 553번지 17호,서울특별시 강동구 올림픽로 546 (성내동),5398,연세사랑병원,2.01512E+13,I,59:59.0,병원,210640.9755,447566.0839,병원,48,30,115,3542.88,101 106 105 119 116 109 120,재활의학과 마취통증의학과 영상의학과 진단검사의학과 정형외과 신경외과 내과,,,,0,0,,,0,
3230000,PHMA220203230034021200001,20200424,,1,영업/정상,13,영업중,,,,,02-573-9573,,,서울특별시 송파구 삼전동 180번지 8호 태영빌딩,서울특별시 송파구 삼학사로 53 태영빌딩 (삼전동),5585,서울연세요양병원,2.02103E+13,U,07:00.0,요양병원(일반요양병원),208477.7757,444434.5232,,,,,,,,,,,,,,,,
3230000,PHMA220083230034021201553,20080623,,1,영업/정상,13,영업중,,,,,02-2152-6555,,,서울특별시 송파구 가락동 121번지 2호 마리아 의료재단 새병원,서울특별시 송파구 송이로 152 마리아 의료재단 새병원 (가락동),5829,의료법인마리아의료재단마리아병원,2.02103E+13,U,01:00.0,병원,210933.6693,443458.7017,,,,,,,,,,,,,,,,
3190000,PHMA220113190033021200001,20110307,,1,영업/정상,13,영업중,,,,,1544-8235,,,서울특별시 동작구 사당동 147번지 29호 3층 및 24층 일부,서울특별시 동작구 사당로 300 2?4층일부및3  층 (사당동 이수자이),7013,연세바른병원,2.02111E+13,U,09:00.0,병원,198202.4725,442471.241,,,,,,,,,,,,,,,,
3230000,PHMA220153230034021200002,20150421,,1,영업/정상,13,영업중,,,,,02-6907-2022,,,서울특별시 송파구 방이동 22번지 3호 송파빌딩,서울특별시 송파구 오금로 81 송파빌딩 (방이동),5542,재단법인자생의료재단잠실자생한방병원,2.02104E+13,U,01:00.0,한방병원,209409.3771,445882.0035,,,,,,,,,,,,,,,,
3090000,PHMA220083090033021200002,20080131,,1,영업/정상,13,영업중,,,,,02-900-2000,,,,서울특별시 도봉구 도봉로 604 (창동),1401,에이치큐브병원,2.02104E+13,U,06:00.0,병원,203556.6616,461771.0544,,,,,,,,,,,,,,,,
3230000,PHMA220083230034021201554,20080102,,1,영업/정상,13,영업중,,,,,02-407-7700,,,서울특별시 송파구 가락동 159번지 7호 뉴스타트병원,서울특별시 송파구 송이로 76 뉴스타트병원 (가락동),5707,뉴스타트병원,2.02108E+13,U,07:00.0,병원,210493.7649,444103.2609,,,,,,,,,,,,,,,,
3230000,PHMA220193230034021200003,20190517,,1,영업/정상,13,영업중,,,,,02-1899-8580,,,서울특별시 송파구 방이동 109번지 3호,서울특별시 송파구 오금로 129 지하1층~6층 (방이동),5549,잠실포레스트한방병원,2.02107E+13,U,07:00.0,한방병원,209623.2879,445505.2586,,,,,,,,,,,,,,,,
3230000,PHMA220193230034021200002,20190319,,1,영업/정상,13,영업중,,,,,02-2202-2080,,,,서울특별시 송파구 석촌호수로 61 트리지움상가 201호 (잠실동),5555,더바름치과병원,2.02109E+13,U,05:00.0,치과병원,207553.9182,445383.338,,,,,,,,,,,,,,,,
3240000,PHMA220123240033021200004,20120831,,3,폐업,3,폐업,20141022,,,,2140-6300,,134814,서울특별시 강동구 길동 459번지 1호,서울특별시 강동구 천호대로 1133 (길동),134814,튼튼병원,2.0141E+13,I,59:59.0,병원,212084.0385,448058.4442,병원,1,22,99,4502.81,105 106 101 116,영상의학과 내과 신경외과 정형외과,,,,0,0,,,0,
3240000,PHMA219853240033021200001,19850329,,3,폐업,3,폐업,20180119,,,,02-470-1211,,134869,서울특별시 강동구 천호2동 357번지,서울특별시 강동구 올림픽로 684 (천호동),134869,의료법인 한국암치료재단 서울중입자병원,2.01801E+13,I,59:59.0,병원,211004.4667,448897.2375,병원,39,39,171,4583.05,101 105 116 119 122 401 104,외과 치과 가정의학과 진단검사의학과 영상의학과 정형외과 내과,,,,0,0,,,0,
3240000,PHMA219943240033021200001,19940603,,3,폐업,3,폐업,20031230,,,,,,134050,서울특별시 강동구 암사1동 479번지 13호,,,강동성모병원,2.00812E+13,I,59:59.0,병원,,,병원,0,21,71,3160,101,내과,,,,0,0,,,0,
3240000,PHMA219943240033021200002,19940906,,3,폐업,3,폐업,20040902,,,,02-477-3424,,134031,서울특별시 강동구 성내1동 551번지 3호,,,의료법인우신의료재단우신향한방병원,2.00909E+13,I,59:59.0,한방병원,,,한방병원,0,0,0,2027.2,301 302 303 304 305 306 307 308 309,한방응급과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3240000,PHMA220043240033021200001,20040412,,3,폐업,3,폐업,20050225,,,,02-442-6340,,134050,서울특별시 강동구 암사1동 479번지 13호,,,아름다운병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,3366,101,내과,,,,0,0,,,0,
3240000,PHMA220043240033021200002,20040709,,3,폐업,3,폐업,20070629,,,,02-488-7177,,134032,서울특별시 강동구 성내2동 9번지 14호,,,강남아산병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,913.9,101,내과,,,,0,0,,,0,
3230000,PHMA220193230034021200001,20190211,,1,영업/정상,13,영업중,,,,,02-1833-7037,,,서울특별시 송파구 가락동 36번지 1호 한미사랑병원,서울특별시 송파구 중대로 191 서울힐링요양병원 (가락동),5704,서울힐링요양병원,2.02009E+13,U,04:00.0,요양병원(일반요양병원),211044.2011,444104.1946,,,,,,,,,,,,,,,,
3230000,PHMA220143230034021200004,20140428,,1,영업/정상,13,영업중,,,,,02-423-8288,,,서울특별시 송파구 송파동 20번지 7호 유니온테크송파빌딩,서울특별시 송파구 백제고분로 405 유니온테크송파빌딩 (송파동),5621,빠른병원,2.02011E+13,U,06:00.0,병원,209627.927,445033.4927,,,,,,,,,,,,,,,,
3230000,PHMA220133230034021200002,20130903,,1,영업/정상,13,영업중,,,,,02-1661-3379,,,,서울특별시 송파구 올림픽로 76 (잠실동),5556,선수촌병원,2.02105E+13,U,06:00.0,병원,206916.7584,445485.4448,,,,,,,,,,,,,,,,
3230000,PHMA220143230034021200003,20140415,,1,영업/정상,13,영업중,,,,,02-6959-5522,,,서울특별시 송파구 마천동 26번지 11호 보은빌딩,서울특별시 송파구 마천로 227 보은빌딩 (마천동),5733,더사랑요양병원,2.02102E+13,U,09:00.0,요양병원(일반요양병원),212587.4833,444278.471,,,,,,,,,,,,,,,,
3240000,PHMA220053240033021200001,20050228,,3,폐업,3,폐업,,,,,02-480-8000,,134011,서울특별시 강동구 길1동 424번지,,,서울양병원,2.01003E+13,I,59:59.0,병원,,,병원,9,16,40,3499,101 104 116 109,마취통증의학과 영상의학과 외과 내과,,,,0,0,,,0,
3240000,PHMA220053240033021200002,20050916,,3,폐업,3,폐업,20051115,,,,02-473-0675,,134024,서울특별시 강동구 천호4동 362번지 3호,,,로뎀요양병원,2.00812E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),0,0,0,2701,101 104 111 122 105 113 102 120 115 301 302 303 304 305 306 307 308 309,한방응급과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과 비뇨의학과 재활의학과 신경과 이비인후과 정형외과 가정의학과 소아청소년과 외과 내과,,,,0,0,,,0,
3240000,PHMA220053240033021200003,20051115,,3,폐업,3,폐업,20170712,,,,02-473-0675,,134870,서울특별시 강동구 천호동 362번지 3호,서울특별시 강동구 올림픽로80길 31 (천호동),5324,사회복지법인소원의항구로뎀노인전문병원,2.01707E+13,I,59:59.0,요양병원(노인병원),211171.4675,449037.2952,요양병원(노인병원),32,36,255,4383.5,101 104 111 105 113 122 120 102 115 121,결핵과 비뇨의학과 신경과 재활의학과 가정의학과 이비인후과 정형외과 소아청소년과 외과 내과,,,,0,0,,,0,
3240000,PHMA220133240033021200001,20130114,,3,폐업,3,폐업,20130122,,,,477-0027,,134750,서울특별시 강동구 천호동 357번지 56층,서울특별시 강동구 올림픽로 684 56층 (천호동),134750,(의)엘림의료재단 힐링요양병원,2.01301E+13,I,59:59.0,요양병원(일반요양병원),211004.4667,448897.2375,요양병원(일반요양병원),3,17,103,1307.4,110 120 102 122,가정의학과 신경과 재활의학과 산부인과,,,,0,0,,,0,
3240000,PHMA219823240033021200001,19820330,,3,폐업,3,폐업,20100331,,,,02-484-2138,,134011,서울특별시 강동구 길1동 412번지 10호,,,서울현대병원,2.01003E+13,I,59:59.0,병원,,,병원,7,39,149,2354,105 104 108 106 101 111 109 116,영상의학과 마취통증의학과 소아청소년과 내과 신경외과 성형외과 외과 정형외과,,,,0,0,,,0,
3240000,PHMA219833240033021200001,19830506,,3,폐업,3,폐업,20090731,,,,02-483-1121,,134032,서울특별시 강동구 성내2동 199번지 5호,,,동주병원,2.01011E+13,I,59:59.0,병원,,,병원,5,28,83,2187.1,104 101 105 109 116,영상의학과 마취통증의학과 정형외과 내과 외과,,,,0,0,,,0,
3240000,PHMA220063240033021200004,20061206,,3,폐업,3,폐업,20150217,,,,02-483-6400,,134815,서울특별시 강동구 길동 318번지 45층,서울특별시 강동구 천호대로 1165 (길동),134815,길동노인요양병원,2.01502E+13,I,59:59.0,요양병원(일반요양병원),212386.7391,447993.909,요양병원(일반요양병원),10,14,138,1506.2,101 102 120 105 122 306,한방재활의학과 가정의학과 정형외과 재활의학과 신경과 내과,,,,0,0,,,0,
3070000,PHMA220053070034021200001,20051207,,1,영업/정상,13,영업중,,,,,02-919-2700,,136140,서울시 성북구 장위3동 50-50,서울특별시 성북구 화랑로 271 (장위동),2775,의료법인유라의료재단 온누리요양병원,2.02109E+13,U,02:00.0,요양병원(일반요양병원),205115.2701,456653.3473,,,,,,,,,,,,,,,,
3240000,PHMA220073240033021200003,20070831,,3,폐업,3,폐업,20130601,,,,02-487-6300,,134022,서울특별시 강동구 천호2동 419번지 3호,,,서울수정형외과병원,2.01305E+13,I,59:59.0,병원,,,병원,8,8,31,1003.72,105 106 101 108 109 122 111 114 113 115,비뇨의학과 이비인후과 피부과 소아청소년과 가정의학과 마취통증의학과 성형외과 내과 신경외과 정형외과,,,,0,0,,,0,
3240000,PHMA220133240033021200002,20130201,,3,폐업,3,폐업,20180119,,,,6969-2000,,134750,서울특별시 강동구 천호동 357번지 56층,서울특별시 강동구 올림픽로 684 56층 (천호동),134750,의료법인 한국암치료재단 헬스피아요양병원,2.01801E+13,I,59:59.0,요양병원(일반요양병원),211004.4667,448897.2375,요양병원(일반요양병원),10,17,104,1307.4,101 301 304 307 302 305 308 303 306,한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과 내과,,,,0,0,,,0,
3240000,PHMA220163240033021200003,20160923,,3,폐업,3,폐업,20170701,,,,475-2202,,,,서울특별시 강동구 양재대로 1412 345층 (둔촌동 토림빌),5363,강동제일병원,2.01706E+13,I,59:59.0,병원,212158.3361,447761.2155,병원,4,10,34,766.32,301 122 120 114 113 111 109 106 105 101,내과 정형외과 신경외과 마취통증의학과 소아청소년과 이비인후과 피부과 재활의학과 가정의학과 한방내과,,,,0,0,,,0,
3180000,PHMA220143180034021200001,20180405,,1,영업/정상,13,영업중,,,,,02-6959-9600,,,서울특별시 영등포구 신길동 861번지 일이빌딩,서울특별시 영등포구 여의대방로 203 (신길동 일이빌딩),7360,연세베스트요양병원,2.02108E+13,U,07:00.0,요양병원(일반요양병원),193034.346,444796.3721,,,,,,,,,,,,,,,,
3240000,PHMA220113240033021200002,20111101,,1,영업/정상,13,영업중,,,,,02-455-4500,,,,서울특별시 강동구 양재대로 1556 (길동),5302,강동한방병원,2.02111E+13,U,00:00.0,한방병원,212543.9917,449139.9315,,,,,,,,,,,,,,,,
3240000,PHMA220173240033021200002,20181101,,3,폐업,3,폐업,20200817,,,,02-474-2522,,,서울특별시 강동구 길동 419번지,서울특별시 강동구 진황도로 122 (길동),5356,서울실버한방병원,2.02009E+13,U,05:00.0,한방병원,212254.678,448043.2256,,,,,,,,,,,,,,,,
3240000,PHMA220143240033021200006,20141117,,1,영업/정상,13,영업중,,,,,02-441-2275,,,서울특별시 강동구 상일동 501번지,서울특별시 강동구 상일로10길 36 2층 202203호 (상일동 세종텔레콤지식산업센터),5288,연세미래엔미소치과병원,2.01712E+13,I,59:59.0,치과병원,215314.7463,449845.752,치과병원,1,0,0,215.46,404 401,치과 치과교정과,,,,0,0,,,0,
3240000,PHMA220073240033021200001,20070309,,3,폐업,3,폐업,20200712,,,,02-3426-0100,,,,서울특별시 강동구 양재대로 1596 (명일동),5295,러스크강동병원,2.02007E+13,U,05:00.0,병원,212634.1913,449540.4924,,,,,,,,,,,,,,,,
3240000,PHMA220143240033021200005,20141028,,1,영업/정상,13,영업중,,,,,215772533,,134814,서울특별시 강동구 길동 459번지 1호,서울특별시 강동구 천호대로 1133 (길동),5355,남기세병원,2.02111E+13,U,05:00.0,병원,212084.0385,448058.4442,,,,,,,,,,,,,,,,
3040000,PHMA219823040033021200001,19821116,,1,영업/정상,13,영업중,,,,,1588-1533,,143729,서울특별시 광진구 화양동 4번지 12호  4번지19호,서울특별시 광진구 능동로 120-1 (화양동),5030,건국대학교병원,2.02109E+13,U,05:00.0,종합병원,206303.0322,448689.8782,,,,,,,,,,,,,,,,
3100000,PHMA220063100034021200001,20060621,,1,영업/정상,13,영업중,,,,,02-936-2122,,,서울특별시 노원구 상계동 373번지 71호  상계동 373-45  상계동 373-7(1층~3층),서울특별시 노원구 노원로 448 (상계동 메디아이여성병원),1696,메디아이여성병원,2.02106E+13,U,00:00.0,병원,205845.0134,461572.8387,,,,,,,,,,,,,,,,
3240000,PHMA220063240033021200003,20060227,,1,영업/정상,13,영업중,,,,,02-440-7114,,,,서울특별시 강동구 동남로 892 (상일동),5278,강동경희대학교한방병원,2.02108E+13,U,04:00.0,한방병원,213839.3562,450118.2617,,,,,,,,,,,,,,,,
3100000,PHMA220133100034021200001,20130104,,1,영업/정상,13,영업중,,,,,02-2289-0717,,139816,서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 7층8층,서울특별시 노원구 노해로 507 78층 (상계동 와우쇼핑몰),1695,재단법인자생의료재단노원자생한방병원,2.02112E+13,U,05:00.0,한방병원,205557.0134,461441.688,,,,,,,,,,,,,,,,
3140000,PHMA219933140033021200001,19930730,,1,영업/정상,13,영업중,,,,,02-2650-5114,,158710,서울특별시 양천구 목동 911번지 1호,서울특별시 양천구 안양천로 1071 (목동),7985,이화여자대학교의과대학부속목동병원,2.02111E+13,U,01:00.0,종합병원,189878.4073,448255.1996,,,,,,,,,,,,,,,,
3240000,PHMA220143240033021200002,20140421,,1,영업/정상,13,영업중,,,,,02-2635-9933,,,서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩,서울특별시 강동구 성내로 66 채원자연통합병원빌딩 (성내동),5399,더셀채원병원,2.02111E+13,U,05:00.0,병원,211159.429,447276.5087,,,,,,,,,,,,,,,,
3240000,PHMA220093240033021200002,20090820,,3,폐업,3,폐업,20180405,,,,487-5211,,134873,서울특별시 강동구 천호동 421번지 4호 2층일부 3456층,서울특별시 강동구 구천면로 202 (천호동),5329,연세영동요양병원,2.01804E+13,I,59:59.0,요양병원(일반요양병원),211174.7712,448678.9099,요양병원(일반요양병원),40,43,253,4700.7,101 114 120 102 113 105 122 111 301 302 303 304 305 306 307 308,침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과 소아청소년과 가정의학과 정형외과 이비인후과 신경과 재활의학과 피부과 내과,,,,0,0,,,0,
3130000,PHMA220153130033021200001,20150313,,1,영업/정상,13,영업중,,,,,02-719-2275,,,서울특별시 마포구 노고산동 57번지 1호 그랜드플라자 10층11층,서울특별시 마포구 신촌로 94 10층11층 (노고산동 그랜드플라자),4058,신촌다인치과병원,2.02006E+13,U,07:00.0,치과병원,194273.5981,450318.7241,,,,,,,,,,,,,,,,
3220000,PHMA220093220033021200001,20090217,,1,영업/정상,13,영업중,,,,,556-1133,,,서울특별시 강남구 대치동 910번지 1호 2층3층5층6층,서울특별시 강남구 역삼로 430 (대치동 2층3층5층6층),6200,재단법인위담 위담한방병원,2.02006E+13,U,00:00.0,한방병원,204715.4922,444352.093,,,,,,,,,,,,,,,,
3180000,PHMA220083180034021200003,20001220,,1,영업/정상,13,영업중,,,,,02-2679-5118,,150038,서울특별시 영등포구 영등포동8가 12번지 1호,서울특별시 영등포구 영중로34길 6 (영등포동8가),7229,뉴서울성모요양병원,2.02012E+13,U,04:00.0,요양병원(일반요양병원),191635.0285,447094.3511,,,,,,,,,,,,,,,,
3170000,PHMA220193170035021200001,20190314,,1,영업/정상,13,영업중,,,,,02-6951-1245,,,서울특별시 금천구 시흥동 1031번지 엠타워 78914지하2층,서울특별시 금천구 시흥대로73길 67 엠타워 78914지하2층 (시흥동),8613,파라솔요양병원,2.0201E+13,U,06:00.0,요양병원(일반요양병원),,,,,,,,,,,,,,,,,,
3060000,PHMA219843060034021200004,19840403,,1,영업/정상,13,영업중,,,,,1577-6336,,,서울특별시 중랑구 상봉동 108번지 2호,서울특별시 중랑구 면목로 473 (상봉동),2138,강북21세기병원,2.02108E+13,U,08:00.0,병원,207506.2486,454647.912,,,,,,,,,,,,,,,,
3070000,PHMA220113070034021200001,20110426,,1,영업/정상,13,영업중,,,,,02-912-2114,,,,서울특별시 성북구 북악산로1길 71 (정릉동),136851,의료법인참예원의료재단 성북참노인전문병원,2.02108E+13,U,06:00.0,요양병원(노인병원),200400.3948,455032.1172,,,,,,,,,,,,,,,,
3180000,PHMA220143180034021200005,20141017,,1,영업/정상,13,영업중,,,,,02-2638-5900,,,,서울특별시 영등포구 양평로 99 지하2 6~9층 (양평동4가 대명빌딩),7208,대명요양병원,2.0201E+13,U,02:00.0,요양병원(일반요양병원),190743.6408,448249.54,,,,,,,,,,,,,,,,
3240000,PHMA220133240033021200003,20130222,,1,영업/정상,13,영업중,,,,,216007511,,,,서울특별시 강동구 천호대로 1165 (길동),5356,달려라병원,2.02103E+13,U,00:00.0,병원,212386.7391,447993.909,,,,,,,,,,,,,,,,
3150000,PHMA220203150037021200002,20200617,,1,영업/정상,13,영업중,,,,,1833-6375,,,서울특별시 강서구 마곡동 800번지 5호,서울특별시 강서구 공항대로 228 45층 (마곡동),7806,무척바른한방병원,2.02107E+13,U,03:00.0,한방병원,,,,,,,,,,,,,,,,,,
3220000,PHMA220183220033021200002,20180626,,1,영업/정상,13,영업중,,,,,02-6204-1800,,,서울특별시 강남구 대치동 960번지 5호 티아빌딩(지하2층일부 2~7층),서울특별시 강남구 삼성로 402 지하2층일부 2~7층 (대치동),6185,강남위담한방병원,2.0211E+13,U,05:00.0,한방병원,205136.9346,444576.067,,,,,,,,,,,,,,,,
3090000,PHMA219743090033021200001,19740328,,1,영업/정상,13,영업중,,,,,02-901-3114,,,,서울특별시 도봉구 우이천로 308 (쌍문동),1450,의료법인한전의료재단 한일병원,2.02111E+13,U,04:00.0,종합병원,202466.1192,460394.3299,,,,,,,,,,,,,,,,
3200000,PHMA220063200033021200002,20060126,,1,영업/정상,13,영업중,,,,,853-4600,,151876,서울특별시 관악구 조원동 543번지 18호,서울특별시 관악구 남부순환로 1449 (신림동 서울본병원),8767,강남힐병원,2.02108E+13,U,04:00.0,병원,192122.4393,442168.5479,,,,,,,,,,,,,,,,
3220000,PHMA220033220033021200001,20030425,,1,영업/정상,13,영업중,,,,,02-501-6868,,,서울특별시 강남구 청담동 131-17 경일빌딩 1~12층 14층 지하1~2층 지하4~5층,서울특별시 강남구 영동대로 726 경일빌딩1~12층 14층 지하1~2층 지하4~5층 (청담동),6075,제일정형외과병원,2.02108E+13,U,06:00.0,병원,204896.2617,446730.549,,,,,,,,,,,,,,,,
3240000,PHMA220173240033021200001,20170320,,1,영업/정상,13,영업중,,,,,02-484-7588,,,,서울특별시 강동구 올림픽로 684 (천호동),5327,서울현대요양병원,2.02111E+13,U,05:00.0,요양병원(일반요양병원),211004.4667,448897.2375,,,,,,,,,,,,,,,,
3120000,PHMA219843120033021200002,19840904,,1,영업/정상,13,영업중,,,,,02-394-9101,,,,서울특별시 서대문구 세무서길 20 (홍제동),3627,재단법인대성병원,2.02111E+13,U,07:00.0,병원,195147.0935,454066.6018,,,,,,,,,,,,,,,,
3200000,PHMA220183200033021200001,20181001,,1,영업/정상,13,영업중,,,,,02-8787-119,,,서울특별시 관악구 봉천동 1673번지 17호,서울특별시 관악구 남부순환로 1867 (봉천동),8739,장튼위튼병원,2.0211E+13,U,08:00.0,병원,196154.9208,441961.8734,,,,,,,,,,,,,,,,
3240000,PHMA220113240033021200001,20111017,,1,영업/정상,13,영업중,,,,,02-2248-7528,,,서울특별시 강동구 천호동 425-5 대우 한강 베네시티,서울특별시 강동구 올림픽로 664 4층 (천호동 대우 한강 베네시티),5328,아이엠치과병원,2.0211E+13,U,00:00.0,치과병원,210970.7571,448713.3167,,,,,,,,,,,,,,,,
3050000,PHMA220153050034021200002,20150911,,1,영업/정상,13,영업중,,,,,02-961-4700,,,서울특별시 동대문구 용두동 36번지 2호 외 2필지,서울특별시 동대문구 고산자로 379 (용두동),2590,서울에이스요양병원,2.02006E+13,U,06:00.0,요양병원(일반요양병원),203263.5574,452379.2003,,,,,,,,,,,,,,,,
3050000,PHMA220123050034021200002,20121214,,1,영업/정상,13,영업중,,,,,02-927-6501,,,서울특별시 동대문구 용두동 129번지 36호,서울특별시 동대문구 무학로 88 (용두동 지하2~지상8층),2589,왕십리휴요양병원,2.02006E+13,U,06:00.0,요양병원(일반요양병원),202670.0493,452196.571,,,,,,,,,,,,,,,,
3070000,PHMA220063070034021200001,20060608,,1,영업/정상,13,영업중,,,,,02-940-2000,,136800,서울특별시 성북구 길음동 21번지 72호,서울특별시 성북구 동소문로47길 8 (길음동),2729,서울척병원,2.02108E+13,U,06:00.0,병원,202513.1346,456279.1559,,,,,,,,,,,,,,,,
3180000,PHMA220173180034021200001,20170908,,1,영업/정상,13,영업중,,,,,02-1899-1177,,,서울특별시 영등포구 신길동 65번지 33호,서울특별시 영등포구 영등포로 386 (신길동 동인빌딩),7353,어울림병원,2.02012E+13,U,03:00.0,병원,192946.2802,445685.9445,,,,,,,,,,,,,,,,
3230000,PHMA220173230034021200003,20170407,,1,영업/정상,13,영업중,,,,,02-2284-2001,,,서울특별시 송파구 송파동 135번지 3호 41415,서울특별시 송파구 백제고분로 436 (송파동 서재곤링커병원),5662,서재곤링커병원,2.02007E+13,U,08:00.0,병원,209831.1353,445251.2706,,,,,,,,,,,,,,,,
